time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
05:38:35,50.4,38.0,31.3,28.6,382.4,23,7,1.20,600.0,26
05:38:45,51.5,38.0,31.6,28.6,382.3,23,6,1.20,600.0,26
05:38:56,51.5,38.0,31.6,28.6,382.9,23,8,1.20,600.0,26
05:39:05,51.5,38.0,31.6,28.6,382.0,23,9,1.20,700.0,26
05:39:15,51.5,38.0,31.6,28.6,382.3,23,6,1.20,700.0,26
05:39:25,51.5,37.8,31.3,28.6,383.2,23,7,1.20,700.0,26
05:39:35,51.5,38.0,31.5,28.6,383.1,23,6,1.20,700.0,26
05:39:45,51.5,38.0,31.5,28.6,383.7,23,7,1.20,700.0,26
05:39:55,51.0,38.0,31.5,28.6,383.7,23,10,1.20,700.0,26
05:40:05,52.0,38.0,31.5,28.6,380.9,23,11,1.20,800.0,26
05:40:15,51.5,38.1,31.5,28.6,382.9,23,8,1.20,800.0,26
05:40:25,51.5,37.9,31.6,28.6,382.6,23,11,1.20,800.0,26
05:40:35,50.4,37.8,31.4,28.6,382.9,23,10,1.20,800.0,26
05:40:45,51.5,38.1,31.5,28.6,383.4,23,9,1.20,800.0,26
05:40:55,51.5,37.8,31.6,28.6,383.1,23,15,1.20,800.0,26
05:41:05,51.0,38.1,31.4,28.6,381.6,23,8,1.20,600.0,26
05:41:15,51.5,38.1,31.6,28.6,382.7,23,7,1.20,600.0,26
05:41:25,51.5,38.1,31.6,28.6,382.6,23,7,1.20,600.0,26
05:41:35,51.0,37.8,31.5,28.6,383.7,23,8,1.20,600.0,26
05:41:45,51.5,38.0,31.6,28.6,382.9,23,7,1.20,600.0,26
05:41:55,51.5,38.0,31.4,28.6,382.6,23,9,1.20,600.0,26
05:42:05,51.5,38.0,31.6,28.6,382.7,23,8,1.20,600.0,26
05:42:15,51.5,38.0,31.5,28.6,383.2,23,7,1.20,600.0,26
05:42:25,52.0,38.0,31.3,28.6,383.0,23,7,1.20,600.0,26
05:42:35,51.0,38.0,31.4,28.6,383.8,23,8,1.20,600.0,26
05:42:45,50.4,37.8,31.7,28.6,382.6,23,7,1.20,600.0,26
05:42:55,51.5,38.0,31.6,28.6,383.4,23,10,1.20,600.0,26
05:43:05,51.5,38.0,31.5,28.6,382.2,23,14,1.20,800.0,26
05:43:15,51.5,38.0,31.6,28.6,382.6,23,7,1.20,800.0,26
05:43:25,51.0,38.1,31.5,28.6,382.9,23,8,1.20,800.0,26
05:43:35,51.5,38.0,31.7,28.6,383.2,23,6,1.20,800.0,26
05:43:45,51.5,38.0,31.6,28.6,383.2,23,7,1.20,800.0,26
05:43:55,51.5,37.7,31.6,28.6,383.4,23,10,1.20,800.0,26
05:44:05,51.5,38.0,31.5,28.6,382.4,23,9,1.20,600.0,26
05:44:15,51.0,38.1,31.6,28.6,382.7,23,8,1.20,600.0,26
05:44:25,51.5,38.1,31.6,28.6,382.7,23,8,1.20,600.0,26
05:44:35,50.4,38.1,31.6,28.6,382.7,23,6,1.20,600.0,26
05:44:45,51.5,38.1,31.2,28.6,382.8,23,7,1.20,600.0,26
05:44:55,51.5,37.8,31.6,28.6,383.5,23,9,1.20,600.0,26
05:45:05,51.5,38.0,31.6,28.6,380.4,23,8,1.20,900.0,26
05:45:15,52.0,38.0,31.5,28.6,382.3,23,7,1.20,900.0,26
05:45:25,51.5,38.0,31.3,28.6,382.9,23,8,1.20,900.0,26
05:45:35,51.5,38.1,31.2,28.6,383.1,23,7,1.20,900.0,26
05:45:45,51.5,38.0,31.5,28.6,382.9,23,7,1.20,900.0,26
05:45:55,51.5,38.1,31.5,28.6,383.1,23,9,1.20,900.0,26
05:46:05,51.5,37.9,31.5,28.6,381.5,23,9,1.20,700.0,26
05:46:15,51.5,37.9,31.4,28.6,383.2,23,7,1.20,700.0,26
05:46:25,51.5,38.0,31.5,28.6,383.3,23,7,1.20,700.0,26
05:46:35,51.5,37.9,31.5,28.6,383.2,23,7,1.20,700.0,26
05:46:45,51.0,38.1,31.5,28.6,383.4,23,7,1.20,700.0,26
05:46:55,51.5,38.1,31.6,28.6,383.4,23,14,1.20,700.0,26
05:47:05,51.5,38.1,31.4,28.6,382.1,23,9,1.20,600.0,26
05:47:15,51.5,37.8,31.6,28.6,382.6,23,7,1.20,600.0,26
05:47:25,51.5,38.0,31.5,28.6,383.1,23,11,1.20,600.0,26
05:47:35,50.4,38.1,31.3,28.6,382.9,23,9,1.20,600.0,26
05:47:45,51.5,38.0,31.7,28.6,382.9,23,6,1.20,600.0,26
05:47:55,51.0,38.0,31.6,28.6,383.4,23,14,1.20,600.0,26
05:48:05,51.5,38.0,31.2,28.6,382.5,23,11,1.20,600.0,26
05:48:15,51.5,37.9,31.5,28.6,383.2,23,8,1.20,600.0,26
05:48:25,51.5,37.7,31.5,28.6,383.5,23,12,1.20,600.0,26
05:48:35,51.5,37.9,31.4,28.7,383.9,23,8,1.20,600.0,26
05:48:45,51.5,37.9,31.6,28.7,382.9,23,9,1.20,600.0,26
05:48:55,51.5,37.8,31.6,28.7,383.4,23,9,1.20,600.0,26
05:49:05,51.5,38.0,31.6,28.7,382.5,23,9,1.20,600.0,26
05:49:15,51.5,38.1,31.6,28.7,383.2,23,6,1.20,600.0,26
05:49:25,51.0,38.0,31.5,28.7,383.9,23,7,1.20,600.0,26
05:49:35,51.5,37.8,31.6,28.7,383.9,23,6,1.20,600.0,26
05:49:45,51.5,38.0,31.6,28.7,383.5,23,8,1.20,600.0,26
05:49:55,51.5,38.0,31.6,28.7,383.8,23,9,1.20,600.0,26
05:50:05,50.4,38.1,31.6,28.7,381.5,23,8,1.20,800.0,26
05:50:15,51.5,37.8,31.6,28.7,382.9,23,6,1.20,800.0,26
05:50:25,52.0,38.0,31.6,28.8,383.5,23,7,1.20,800.0,26
05:50:36,51.0,37.8,31.5,28.8,383.4,23,9,1.20,800.0,26
05:50:46,51.0,37.7,31.8,28.8,383.9,23,10,1.20,800.0,26
05:50:56,51.5,38.0,31.8,28.8,383.9,23,8,1.20,800.0,26
05:51:05,51.5,37.9,32.0,28.8,381.8,23,9,1.20,600.0,26
05:51:15,51.5,38.1,31.5,28.8,382.9,23,7,1.20,600.0,26
05:51:25,51.0,37.9,31.6,28.8,383.7,23,7,1.20,600.0,26
05:51:35,51.5,38.0,31.6,28.8,383.5,23,7,1.20,600.0,26
05:51:45,51.5,37.8,31.6,28.8,383.2,23,7,1.20,600.0,26
05:51:55,50.4,38.0,31.8,28.8,383.4,23,9,1.20,600.0,26
05:52:05,51.5,38.0,31.4,28.8,381.9,23,9,1.20,700.0,26
05:52:15,51.0,38.0,31.8,28.8,382.5,23,7,1.20,700.0,26
05:52:25,51.5,38.1,31.7,28.8,382.7,23,12,1.20,700.0,26
05:52:35,51.5,38.0,31.5,28.8,383.2,23,7,1.20,700.0,26
05:52:45,51.5,38.1,31.6,28.8,383.2,23,7,1.20,700.0,26
05:52:55,51.5,38.0,31.5,28.8,383.9,23,14,1.20,700.0,26
05:53:05,51.5,38.0,31.6,28.8,383.0,23,8,1.20,600.0,26
05:53:15,51.5,38.0,32.0,28.8,383.6,23,10,1.20,600.0,26
05:53:25,51.5,38.1,31.5,28.8,383.9,23,7,1.20,600.0,26
05:53:35,51.5,38.0,31.7,28.8,383.6,23,7,1.20,600.0,26
05:53:45,51.5,38.1,31.6,28.8,383.2,23,8,1.20,600.0,26
05:53:55,51.5,38.0,31.6,28.8,383.4,23,11,1.20,600.0,26
05:54:05,51.5,37.8,31.6,28.8,382.2,23,8,1.20,600.0,26
05:54:15,51.5,38.0,31.8,28.8,383.3,23,7,1.20,600.0,26
05:54:25,51.5,38.0,31.8,28.8,383.7,23,7,1.20,600.0,26
05:54:35,50.4,38.0,31.8,28.8,383.9,23,8,1.20,600.0,26
05:54:45,51.5,38.0,31.7,28.8,383.2,23,7,1.20,600.0,26
05:54:55,51.5,38.0,31.9,28.8,382.9,23,9,1.20,600.0,26
05:55:05,51.5,37.9,31.7,28.8,381.6,23,8,1.20,900.0,26
05:55:15,51.5,38.0,31.7,28.8,383.0,23,7,1.20,900.0,26
05:55:25,52.0,38.0,31.7,28.8,383.7,23,7,1.20,900.0,26
05:55:35,51.5,38.0,31.7,28.9,383.7,23,7,1.20,900.0,26
05:55:45,51.5,38.2,31.6,28.9,384.0,23,7,1.20,900.0,26
05:55:55,51.5,38.0,31.6,28.9,383.4,23,8,1.20,900.0,26
05:56:05,51.5,38.2,31.8,28.9,382.4,23,8,1.20,600.0,26
05:56:15,51.5,38.0,31.8,28.9,382.4,23,7,1.20,600.0,26
05:56:25,51.5,37.9,31.8,28.9,382.8,23,7,1.20,600.0,26
05:56:35,51.5,38.1,31.5,28.9,383.2,23,8,1.20,600.0,26
05:56:45,51.5,37.9,31.8,28.9,382.7,23,10,1.20,600.0,26
05:56:55,51.5,37.9,31.8,28.9,382.4,23,8,1.20,600.0,26
05:57:05,51.5,38.0,31.7,28.9,383.3,23,8,1.20,600.0,26
05:57:15,51.0,38.0,31.8,28.9,382.8,23,8,1.20,600.0,26
05:57:25,51.5,37.8,31.8,28.9,382.7,23,7,1.20,600.0,26
05:57:35,51.0,38.0,31.8,28.9,382.9,23,8,1.20,600.0,26
05:57:45,51.5,38.0,31.8,28.9,382.6,23,8,1.20,600.0,26
05:57:55,51.5,38.0,31.8,28.9,383.5,23,9,1.20,600.0,26
05:58:05,51.5,38.0,31.8,28.9,382.4,23,9,1.20,700.0,26
05:58:15,52.0,38.2,31.7,28.9,382.4,23,7,1.20,700.0,26
05:58:25,51.5,38.1,31.8,28.9,383.1,23,6,1.20,700.0,26
05:58:35,52.0,37.8,31.9,28.9,383.2,23,8,1.20,700.0,26
05:58:45,51.5,38.2,31.8,29.0,382.9,23,8,1.20,700.0,26
05:58:55,51.5,38.0,31.8,29.0,383.1,23,9,1.20,700.0,26
05:59:05,51.5,38.0,32.1,29.0,381.8,23,8,1.20,600.0,26
05:59:15,51.5,38.1,31.9,29.0,382.7,23,6,1.20,600.0,26
05:59:25,51.5,38.1,32.0,29.0,382.6,23,8,1.20,600.0,26
05:59:35,50.4,38.0,31.8,29.0,382.9,23,8,1.20,600.0,26
05:59:45,51.5,37.9,31.8,29.0,382.6,23,7,1.20,600.0,26
05:59:55,51.5,38.0,32.0,29.0,382.4,23,8,1.20,600.0,26
06:00:05,51.5,38.1,32.0,29.0,380.7,23,10,1.20,900.0,26
06:00:15,51.5,38.1,31.8,29.0,382.1,23,7,1.20,900.0,26
06:00:25,51.5,38.1,32.1,29.0,382.6,23,10,1.20,900.0,26
06:00:35,52.0,38.1,32.0,29.0,382.9,23,7,1.20,900.0,26
06:00:45,51.5,37.8,31.8,29.0,382.4,23,8,1.20,900.0,26
06:00:55,52.0,38.1,31.8,29.0,382.1,23,11,1.20,900.0,26
06:01:05,51.5,38.0,31.9,29.0,382.5,23,11,1.20,600.0,26
06:01:15,51.5,38.0,32.0,29.0,383.4,23,8,1.20,600.0,26
06:01:25,51.0,38.1,32.0,29.0,382.9,23,7,1.20,600.0,26
06:01:35,51.5,38.0,32.1,29.0,383.2,23,8,1.20,600.0,26
06:01:45,51.5,38.1,31.9,29.0,383.4,23,7,1.20,600.0,26
06:01:55,51.5,37.9,31.8,29.0,382.6,23,10,1.20,600.0,26
06:02:05,52.0,37.9,32.0,29.0,383.2,23,8,1.20,700.0,26
06:02:15,51.5,38.0,32.0,29.0,383.2,23,7,1.20,700.0,26
06:02:25,51.5,37.9,31.8,29.0,383.2,23,11,1.20,700.0,26
06:02:35,51.5,37.9,32.0,29.0,383.0,23,7,1.20,700.0,26
06:02:45,51.5,38.0,32.1,29.0,382.7,23,9,1.20,700.0,26
06:02:55,51.5,38.1,32.1,29.0,383.0,23,14,1.20,700.0,26
06:03:05,51.5,37.8,32.0,29.0,382.9,23,9,1.20,600.0,26
06:03:15,51.5,38.0,31.8,29.0,383.2,23,8,1.20,600.0,26
06:03:25,51.5,38.0,32.0,29.0,382.9,23,11,1.20,600.0,26
06:03:35,51.5,38.0,31.8,29.0,383.2,23,7,1.20,600.0,26
06:03:45,51.5,37.9,32.0,29.1,383.3,23,9,1.20,600.0,26
06:03:55,51.5,38.0,32.0,29.1,383.4,23,12,1.20,600.0,26
06:04:05,52.0,38.0,32.0,29.1,382.7,23,8,1.20,600.0,26
06:04:15,51.5,37.8,32.0,29.1,382.9,23,8,1.20,600.0,26
06:04:25,51.5,38.0,32.0,29.1,382.5,23,11,1.20,600.0,26
06:04:35,51.5,38.1,32.0,29.1,382.7,23,8,1.20,600.0,26
06:04:45,51.5,38.0,32.0,29.1,383.1,23,7,1.20,600.0,26
06:04:55,51.5,38.0,32.0,29.1,383.5,23,8,1.20,600.0,26
06:05:05,52.0,38.2,32.1,29.1,381.0,23,10,1.20,700.0,26
06:05:15,52.0,37.8,32.0,29.1,382.4,23,7,1.20,700.0,26
06:05:25,51.5,37.8,32.0,29.1,382.7,23,8,1.20,700.0,26
06:05:35,52.0,38.1,32.0,29.1,383.0,23,7,1.20,700.0,26
06:05:45,51.5,38.0,32.0,29.1,382.7,23,6,1.20,700.0,26
06:05:55,52.0,38.2,31.9,29.1,382.5,23,8,1.20,700.0,26
06:06:05,52.0,38.2,31.8,29.1,382.4,23,9,1.20,800.0,26
06:06:15,51.5,38.1,32.2,29.1,382.5,23,8,1.20,800.0,26
06:06:25,52.6,38.1,32.0,29.1,382.4,23,8,1.20,800.0,26
06:06:35,51.5,37.8,32.0,29.1,383.0,23,7,1.20,800.0,26
06:06:45,51.5,38.1,32.1,29.1,382.7,23,7,1.20,800.0,26
06:06:55,51.5,38.0,32.0,29.1,382.9,23,13,1.20,800.0,26
06:07:05,52.0,38.0,32.1,29.1,382.7,23,9,1.20,700.0,26
06:07:15,51.5,38.0,32.1,29.1,382.9,23,7,1.20,700.0,26
06:07:25,51.5,38.0,32.1,29.1,383.4,23,7,1.20,700.0,26
06:07:35,51.5,38.0,32.1,29.1,382.7,23,6,1.20,700.0,26
06:07:45,51.5,37.9,32.0,29.1,382.3,23,7,1.20,700.0,26
06:07:55,51.5,38.2,32.0,29.1,382.5,23,9,1.20,700.0,26
06:08:05,51.5,38.1,32.0,29.1,382.4,23,9,1.20,600.0,26
06:08:15,52.0,38.2,31.8,29.1,382.8,23,8,1.20,600.0,26
06:08:25,52.0,38.0,32.1,29.1,383.2,23,8,1.20,600.0,26
06:08:35,51.5,38.5,31.9,29.1,383.1,23,7,1.20,600.0,26
06:08:45,51.5,39.8,31.9,29.1,383.2,23,11,1.20,600.0,26
06:08:55,51.5,41.1,31.8,29.1,383.1,23,9,1.20,600.0,26
06:09:05,51.5,41.6,31.8,29.1,383.0,23,10,1.20,600.0,26
06:09:15,52.0,41.6,31.9,29.1,382.2,23,7,1.20,600.0,26
06:09:25,51.5,41.6,32.0,29.1,382.4,23,7,1.20,600.0,26
06:09:35,51.5,42.3,32.0,29.1,382.8,23,8,1.20,600.0,26
06:09:45,51.5,42.6,32.0,29.1,382.5,23,8,1.20,600.0,26
06:09:55,51.5,42.6,32.1,29.1,383.2,23,9,1.20,600.0,26
06:10:06,52.6,43.3,32.1,29.1,381.4,23,9,1.20,900.0,26
06:10:16,52.0,43.8,31.9,29.1,382.8,23,8,1.20,900.0,26
06:10:26,52.6,44.3,32.1,29.1,383.4,23,7,1.20,900.0,26
06:10:36,52.0,44.9,32.1,29.1,383.2,23,8,1.20,900.0,26
06:10:46,52.0,45.5,32.3,29.1,383.2,23,6,1.20,900.0,26
06:10:56,51.5,46.0,32.4,29.1,383.0,23,12,1.20,900.0,26
06:11:05,52.0,46.6,32.2,29.1,381.7,23,9,1.20,600.0,26
06:11:15,51.5,47.3,32.3,29.1,383.0,23,8,1.20,600.0,26
06:11:25,52.0,47.9,32.5,29.1,382.9,23,6,1.20,600.0,26
06:11:35,51.5,48.6,32.5,29.1,383.2,23,7,1.20,600.0,26
06:11:45,52.0,49.3,32.8,29.2,382.7,23,6,1.20,600.0,26
06:11:55,51.5,50.0,32.6,29.2,383.2,23,8,1.20,600.0,26
06:12:05,51.5,50.8,32.8,29.2,381.6,23,8,1.20,600.0,26
06:12:15,52.0,51.5,33.0,29.3,382.7,23,6,1.20,600.0,26
06:12:25,51.5,52.1,33.0,29.3,383.1,23,12,1.20,600.0,26
06:12:35,51.5,52.9,33.1,29.3,383.0,23,8,1.20,600.0,26
06:12:45,52.0,53.7,33.3,29.3,383.1,23,10,1.20,600.0,26
06:12:55,51.5,54.3,33.5,29.3,383.0,23,15,1.20,600.0,26
06:13:05,51.5,55.1,33.5,29.3,383.2,23,9,1.20,600.0,26
06:13:15,52.6,55.5,33.7,29.4,383.0,23,9,1.20,600.0,26
06:13:25,52.0,56.0,33.6,29.4,383.2,23,7,1.20,600.0,26
06:13:35,52.0,56.5,33.6,29.4,383.5,23,9,1.20,600.0,26
06:13:45,52.0,56.9,33.8,29.5,383.0,23,8,1.20,600.0,26
06:13:55,51.5,57.2,34.0,29.5,383.2,23,9,1.20,600.0,26
06:14:05,52.0,57.5,34.1,29.5,382.2,23,9,1.20,600.0,26
06:14:15,52.0,57.8,34.3,29.6,383.5,23,6,1.20,600.0,26
06:14:25,51.5,58.1,34.3,29.6,383.7,23,7,1.20,600.0,26
06:14:35,52.0,58.4,34.3,29.6,383.8,23,6,1.20,600.0,26
06:14:45,52.0,58.5,34.2,29.7,383.7,23,7,1.20,600.0,26
06:14:55,51.5,58.8,34.7,29.8,383.8,23,9,1.20,600.0,26
06:15:05,52.0,58.9,35.0,29.8,381.6,23,8,1.20,900.0,26
06:15:15,51.5,59.1,34.8,29.8,383.1,23,6,1.20,900.0,26
06:15:25,51.5,59.3,35.0,29.9,383.2,23,8,1.20,900.0,26
06:15:35,52.0,59.3,35.0,29.9,382.9,23,7,1.20,900.0,26
06:15:45,52.0,59.4,35.2,30.0,383.2,23,7,1.20,900.0,26
06:15:55,51.5,59.4,35.3,30.0,383.0,23,12,1.20,900.0,26
06:16:05,52.0,59.8,35.4,30.0,382.1,23,9,1.20,600.0,26
06:16:15,52.0,59.9,35.6,30.1,382.4,23,6,1.20,600.0,26
06:16:25,52.0,60.0,35.6,30.1,382.7,23,7,1.20,600.0,26
06:16:35,52.6,60.1,35.7,30.1,383.2,23,6,1.20,600.0,26
06:16:46,51.5,60.2,35.8,30.1,382.7,23,8,1.20,600.0,26
06:16:56,52.0,60.3,35.7,30.2,383.2,23,8,1.20,600.0,26
06:17:05,52.0,60.4,36.0,30.2,381.4,23,8,1.20,700.0,26
06:17:15,52.0,60.4,36.2,30.3,383.0,23,7,1.20,700.0,26
06:17:25,51.5,60.4,36.1,30.3,382.7,23,8,1.20,700.0,26
06:17:35,52.0,60.5,36.4,30.3,383.2,23,7,1.20,700.0,26
06:17:45,52.0,60.5,36.6,30.3,382.9,23,6,1.20,700.0,26
06:17:55,52.6,60.6,36.6,30.4,382.4,23,9,1.20,700.0,26
06:18:05,53.1,60.7,36.6,30.4,382.7,23,8,1.20,600.0,26
06:18:15,52.0,60.8,36.9,30.5,383.4,23,7,1.20,600.0,26
06:18:25,52.0,60.8,36.7,30.5,383.4,23,7,1.20,600.0,26
06:18:35,52.0,60.8,37.0,30.5,383.2,23,7,1.20,600.0,26
06:18:45,52.0,61.0,37.1,30.5,383.0,23,7,1.20,600.0,26
06:18:55,52.0,61.0,37.1,30.6,383.4,23,9,1.20,600.0,26
06:19:05,51.5,60.9,37.3,30.6,382.9,23,8,1.20,600.0,26
06:19:15,52.0,61.1,37.3,30.6,383.2,23,8,1.20,600.0,26
06:19:25,52.0,61.0,37.5,30.6,383.2,23,8,1.20,600.0,26
06:19:35,51.5,61.0,37.6,30.7,383.8,23,6,1.20,600.0,26
06:19:45,52.6,61.1,37.6,30.7,383.0,23,8,1.20,600.0,26
06:19:55,51.5,61.1,37.6,30.7,383.2,23,9,1.20,600.0,26
06:20:05,52.6,61.2,37.8,30.8,381.0,23,9,1.20,800.0,26
06:20:15,51.5,61.1,38.0,30.8,382.8,23,6,1.20,800.0,26
06:20:25,52.0,61.2,37.9,30.8,382.7,23,7,1.20,800.0,26
06:20:35,52.0,61.2,38.1,30.8,382.7,23,7,1.20,800.0,26
06:20:45,52.0,61.2,38.0,30.8,382.9,23,8,1.20,800.0,26
06:20:55,52.0,61.2,38.3,30.8,383.5,23,9,1.20,800.0,26
06:21:05,52.0,61.2,38.1,30.8,382.2,23,8,1.20,700.0,26
06:21:15,52.6,61.3,38.2,30.8,382.7,23,7,1.20,700.0,26
06:21:25,52.0,61.4,38.4,30.8,382.4,23,10,1.20,700.0,26
06:21:35,52.6,61.3,38.6,30.8,383.0,23,7,1.20,700.0,26
06:21:45,52.0,61.3,38.7,30.8,382.7,23,9,1.20,700.0,26
06:21:55,52.6,61.3,38.8,30.9,382.9,23,14,1.20,700.0,26
06:22:05,52.6,61.4,38.8,30.9,382.7,23,8,1.20,800.0,26
06:22:15,52.6,61.4,38.8,30.9,382.7,23,6,1.20,800.0,26
06:22:25,52.0,61.5,38.8,31.0,383.2,23,7,1.20,800.0,26
06:22:35,52.0,61.4,39.0,31.0,383.2,23,7,1.20,800.0,26
06:22:45,52.0,61.5,39.1,31.0,383.7,23,7,1.20,800.0,26
06:22:55,52.0,61.5,39.1,31.0,383.5,23,12,1.20,800.0,26
06:23:05,52.0,61.5,39.1,31.0,382.4,23,10,1.20,600.0,26
06:23:15,52.0,61.5,39.3,31.0,382.2,23,8,1.20,600.0,26
06:23:25,52.6,61.5,39.3,31.0,382.5,23,8,1.20,600.0,26
06:23:35,52.0,61.5,39.3,31.0,382.7,23,7,1.20,600.0,26
06:23:45,52.6,61.4,39.4,31.0,382.6,23,7,1.20,600.0,26
06:23:55,52.0,61.5,39.5,31.1,383.3,23,8,1.20,600.0,26
06:24:05,52.6,61.5,39.6,31.1,382.4,23,10,1.20,800.0,26
06:24:15,52.6,61.5,39.7,31.1,383.1,23,7,1.20,800.0,26
06:24:26,52.0,61.5,39.7,31.1,383.2,23,7,1.20,800.0,26
06:24:35,52.6,61.6,39.8,31.1,383.2,23,7,1.20,800.0,26
06:24:45,52.0,61.6,39.8,31.1,383.3,23,7,1.20,800.0,26
06:24:55,52.6,61.6,39.8,31.1,383.7,23,9,1.20,800.0,26
06:25:05,52.6,61.5,40.1,31.2,380.4,23,17,1.20,1400.0,26
06:25:15,52.0,61.5,40.0,31.2,381.8,23,6,1.20,1400.0,26
06:25:25,52.6,61.5,40.1,31.2,382.5,23,6,1.20,1400.0,26
06:25:35,52.0,61.6,40.1,31.2,382.7,23,7,1.20,1400.0,26
06:25:45,52.6,61.6,40.2,31.2,382.3,23,8,1.20,1400.0,26
06:25:55,52.6,61.6,40.1,31.2,382.0,23,9,1.20,1400.0,26
06:26:05,52.0,61.6,40.3,31.2,381.6,23,8,1.20,600.0,26
06:26:15,52.6,61.6,40.3,31.2,382.3,23,7,1.20,600.0,26
06:26:25,52.6,61.7,40.3,31.3,382.3,23,8,1.20,600.0,26
06:26:35,52.0,61.7,40.5,31.3,382.9,23,7,1.20,600.0,26
06:26:45,52.6,61.7,40.4,31.3,382.1,23,8,1.20,600.0,26
06:26:55,52.6,61.6,40.5,31.3,383.3,23,13,1.20,600.0,26
06:27:05,52.0,61.6,40.5,31.3,381.3,23,8,1.20,600.0,26
06:27:15,52.6,61.6,40.7,31.3,382.0,23,8,1.20,600.0,26
06:27:25,52.6,61.7,40.6,31.3,382.1,23,10,1.20,600.0,26
06:27:35,52.6,61.6,40.6,31.3,382.3,23,7,1.20,600.0,26
06:27:45,52.0,61.6,40.6,31.3,382.3,23,8,1.20,600.0,26
06:27:55,52.6,61.8,40.8,31.3,381.9,23,13,1.20,600.0,26
06:28:06,53.1,61.7,40.8,31.4,382.6,23,8,1.20,800.0,26
06:28:16,53.1,61.7,40.8,31.4,382.7,23,7,1.20,800.0,26
06:28:26,52.6,61.8,40.8,31.4,382.6,23,14,1.20,800.0,26
06:28:36,52.6,61.8,41.0,31.4,382.6,23,7,1.20,800.0,26
06:28:46,53.1,61.7,40.9,31.5,383.6,23,7,1.20,800.0,26
06:28:56,52.6,61.8,41.0,31.5,382.8,23,15,1.20,800.0,26
06:29:05,52.6,61.8,41.0,31.5,381.5,23,8,1.20,900.0,26
06:29:15,52.6,61.8,41.1,31.5,381.9,23,12,1.20,900.0,26
06:29:25,53.1,61.8,41.1,31.5,380.8,23,8,1.20,900.0,26
06:29:35,52.6,61.8,41.1,31.5,381.9,23,7,1.20,900.0,26
06:29:45,52.6,61.8,41.3,31.5,382.1,23,10,1.20,900.0,26
06:29:55,52.0,61.8,41.3,31.5,382.5,23,14,1.20,900.0,26
06:30:05,52.6,61.8,41.4,31.5,380.5,23,10,1.20,800.0,26
06:30:15,53.1,61.8,41.3,31.6,382.1,23,7,1.20,800.0,26
06:30:25,52.6,61.8,41.5,31.6,382.9,23,15,1.20,800.0,26
06:30:35,52.0,61.8,41.5,31.6,382.7,23,8,1.20,800.0,26
06:30:45,52.6,61.8,41.4,31.6,382.3,23,10,1.20,800.0,26
06:30:55,52.6,61.9,41.5,31.6,382.7,23,10,1.20,800.0,26
06:31:05,52.6,61.8,41.6,31.6,380.8,23,8,1.20,600.0,26
06:31:15,53.1,61.9,41.6,31.6,382.1,23,7,1.20,600.0,26
06:31:25,52.6,61.8,41.7,31.6,381.8,23,9,1.20,600.0,26
06:31:35,52.6,61.8,41.6,31.6,382.6,23,7,1.20,600.0,26
06:31:45,52.6,61.8,41.7,31.7,382.1,23,9,1.20,600.0,26
06:31:55,52.6,61.9,41.7,31.7,381.6,23,8,1.20,600.0,26
06:32:05,53.1,61.8,41.8,31.7,382.6,23,8,1.20,600.0,26
06:32:15,52.6,61.8,42.0,31.7,381.7,23,7,1.20,600.0,26
06:32:25,52.6,61.8,41.8,31.7,381.8,23,13,1.20,600.0,26
06:32:35,52.6,62.0,41.9,31.7,382.1,23,8,1.20,600.0,26
06:32:45,52.0,61.8,41.9,31.8,382.1,23,8,1.20,600.0,26
06:32:55,53.1,61.9,42.0,31.8,381.5,23,17,1.20,600.0,26
06:33:05,53.1,61.9,41.8,31.8,381.4,23,9,1.20,600.0,26
06:33:15,52.6,62.0,42.0,31.8,382.1,23,6,1.20,600.0,26
06:33:25,53.1,61.9,42.0,31.8,382.1,23,15,1.20,600.0,26
06:33:35,52.6,62.0,42.0,31.8,382.2,23,7,1.20,600.0,26
06:33:45,52.6,61.9,42.1,31.8,382.1,23,7,1.20,600.0,26
06:33:55,52.6,62.0,42.1,31.8,381.8,23,17,1.20,600.0,26
06:34:05,53.1,62.0,42.2,31.8,382.6,23,8,1.20,600.0,26
06:34:15,52.6,62.0,42.1,31.8,382.4,23,8,1.20,600.0,26
06:34:25,52.6,62.0,42.3,31.8,382.4,23,8,1.20,600.0,26
06:34:35,53.1,61.9,42.2,31.8,382.7,23,7,1.20,600.0,26
06:34:45,53.1,62.0,42.3,31.9,381.9,23,6,1.20,600.0,26
06:34:55,52.6,62.0,42.3,31.9,382.2,23,9,1.20,600.0,26
06:35:05,53.1,62.0,42.5,31.9,380.5,23,8,1.20,600.0,26
06:35:15,52.6,61.9,42.5,31.9,381.4,23,7,1.20,600.0,26
06:35:25,52.6,62.1,42.4,31.9,381.8,23,8,1.20,600.0,26
06:35:35,52.6,61.9,42.6,32.0,381.7,23,8,1.20,600.0,26
06:35:45,52.6,62.0,42.6,32.0,382.4,23,7,1.20,600.0,26
06:35:55,52.6,61.9,42.5,32.0,382.2,23,9,1.20,600.0,26
06:36:05,53.1,62.0,42.6,32.0,381.4,23,9,1.20,700.0,26
06:36:15,53.1,62.0,42.6,32.0,382.4,23,9,1.20,700.0,26
06:36:25,53.1,62.0,42.6,32.0,382.2,23,9,1.20,700.0,26
